,country,postalCode,province,city,address,lat,long,categories,name
18839,US,70433,LA,Covington,166 Barbee Rd,,,brewery,Abita Brewing Company
18855,US,32205,FL,Jacksonville,1425 Edgewood Cir,30.3032,-81.7085,brewery,Keen Brewing Co
18859,US,14850,NY,Ithaca,3 Knoll Tree Rd,42.4342,-76.4157,brewery,Kevin Brew
18862,US,93654,CA,Reedley,1401 I St,36.5916,-119.4499,brewery,Royal Brewing Co
18865,US,33409,FL,West Palm Beach,1023 N Florida Mango Rd 906,26.6913,-80.079,brewery,Accomplice Brewery LLC
18866,US,32097,FL,Yulee,86753 Cartesian Pointe Dr,30.6143,-81.6126,brewery,S J Brewing Co LLC
18868,US,92590,CA,Temecula,27941 Diaz Rd Ste A,,,brewery,Wiens Brewing
18870,US,98108,WA,Seattle,5840 Airport Way S Ste 121,,,brewery,Machine House Brewery
18871,US,80501,CO,Longmont,335 1st Ave Unit C,,,brewery,300 Suns Brewing
18873,US,78414,TX,Corpus Christi,5722 Bichon,,,brewery,Lazy Beach Tap Room
18883,US,87508,NM,Santa Fe,7 Caliente Rd,35.5344,-105.89399999999999,brewery,Santa Fe Brewing Company Eldorado Taphouse
18894,US,13413,NY,New Hartford,36 Jordan Rd,43.0703,-75.2976,brewery,Matt Brewing Co
18899,US,6405,CT,Branford,59 School Ground Rd,41.30292727,-72.76737107,brewery,DuVig Beer Brewing Co.
18901,US,30040,GA,Cumming,5810 Bond St,34.1817,-84.2194,brewery,Cherry Street Brewing Co-Op
18903,US,6096,CT,Windsor Locks,5 National Dr,41.9247,-72.6695,brewery,Michell Brews LLC
18915,US,11944,NY,Greenport,234 Carpenter St.,,,brewery,Greenport Harbor Brewing Company
18919,US,60612,IL,Chicago,1800 W Fulton St,,,brewery,Goose Island Beer Co. Tap Deck
18920,US,98052,WA,Redmond,14679 NE 95th St,,,brewery,Black Raven Brewing Company
18926,US,78202,TX,San Antonio,503 Chestnut St,29.427,-98.4793,brewery,Joseph E Coffee Cold Brewery
18928,US,78130,TX,New Braunfels,180 W Mill St 100,29.703000000000003,-98.1266,brewery,New Braunfels Brewing Co
18934,US,78617,TX,Del Valle,1615 Crozier Ln,30.2218,-97.6627,brewery,Live Oak Brewing Co LLC
18935,US,78753,TX,Austin,1211 Glen Summer Cv,30.3839,-97.6609,brewery,Weird City Brewing
18937,US,98671,WA,Washougal,1801 Main St,45.5783,-122.3488,brewery,Riverdogs LLC
18938,US,97302,OR,Salem,3635 River Rd S,44.9026,-123.1007,brewery,Down To Earth Brewery LLC
18939,US,97401,OR,Eugene,263 Mill St,44.0567,-123.0865,brewery,Cold Fire Brewing
18970,US,77065,TX,Houston,12510 Canyon Echo Dr,29.9341,-95.6089,brewery,Brew 30 LLC
18973,US,33040,FL,Key West,201 William St,,,brewery,Waterfront Brewery
18974,US,46224,IN,Indianapolis,1151 N Main Street,,,brewery,Daredevil Brewing Co
18978,US,98072,WA,Woodinville,14148 NE 190th St,,,brewery,20 Corners Brewing
18985,US,60148,IL,Lombard,800 E Roosevelt Rd 3,41.8603,-88.0134,brewery,Noon Whistle Brewing
18987,US,60616,IL,Chicago,2337 S Michigan Ave,41.8499,-87.6233,brewery,Broad Shoulders Brewery
18995,US,93720,CA,Fresno,1188 E Champlain Dr,36.87199916,-119.76305500000001,brewery,Sequoia Brewing Company
18999,US,78723,TX,Austin,6305 Dorchester Dr,30.314,-97.6855,brewery,Bike & Brew Atx
19008,US,55116,MN,Saint Paul,2035 Benson Ave,44.9085,-93.154,brewery,Flat Earth Brewing Co
19009,US,60007,IL,Elk Grove Village,117 Garlisch Dr,42.0298,-87.9675,brewery,Mikerphone Brewing LLC
19016,US,85345,AZ,Peoria,9299 W Olive Ave Ste 513,,,brewery,Freak'N Brewing Company
19017,US,12508,NY,Beacon,7 E Main St,,,brewery,Hudson Valley Brewery
19023,US,80903,CO,Colorado Springs,1007 S Tejon St,,,brewery,Gold Camp Brewing Co.
19031,US,77007,TX,Houston,5301 Nolda St,29.7761,-95.4159,brewery,Buffalo Bayou Brewing Co.
19032,US,80907,CO,Colorado Springs,1466 Garden of the Gods Rd #184,,,brewery,Trinity Brewing Company
19033,US,99201,WA,Spokane,121 S. Cedar Street Spokane,,,brewery,River City Brewing
19034,US,80301,CO,Boulder,3550 Frontier Ave Ste A,,,brewery,Sanitas Brewing Company
19036,US,97006,OR,Beaverton,1520 NW Bethany Blvd,45.53113125,-122.8423431,brewery,Golden Valley Brewery & Pub
19044,US,77598,TX,Webster,105A Magellan Circle,,,brewery,Saloon Door Brewing
19047,US,93619,CA,Clovis,1345 N Willow Ave #192,,,brewery,House of Pendragon Brewing Co.
19053,US,93427,CA,Buellton,620 McMurray Rd,34.620081799999994,-120.18797749999999,brewery,Firestone Walker Brewing Company
19057,US,80002,CO,Arvada,5622 Yukon St,,,brewery,New Image Brewing
19060,US,92831,CA,Fullerton,1328 E Orangethorpe Ave,33.85919198,-117.9043883,brewery,Addison's Homebrewing
19061,US,89512,NV,Reno,415 E 4th St,,,brewery,Lead Dog Brewing
19063,US,30315,GA,Atlanta,1015 Grant St SE,,,brewery,Eventide Brewing
19067,US,19382,PA,West Chester,208 carter dr,,,brewery,Levante Brewing Company
19069,US,95240,CA,Lodi,9 W Locust St,38.1367,-121.272,brewery,Five Window Beer
19075,US,85745,AZ,Tucson,1859 W Grant Rd 111,32.2492,-111.0067,brewery,Dragoon Brewing Co LLC
19078,US,95018,CA,Felton,1720 Upper Scenic Dr,37.0292,-122.0725,brewery,Fruition Brewing Co Inc
19081,US,33409,FL,West Palm Beach,801 Village Blvd 309,26.7142,-80.0995,brewery,Bullseye Restaurant Group
19087,US,95060,CA,Santa Cruz,402 Ingalls St 27,36.9587,-122.04899999999999,brewery,Santa Cruz Mountain Brewing
19088,US,96825,HI,Honolulu,520 Lunalilo Home Rd 329,21.2867,-157.6994,brewery,Brew On-Line LLC
19097,US,28227,NC,Charlotte,4400 Morris Park Dr O,35.1525,-80.68,brewery,Barking Duck Brewing Co
19098,US,27104,NC,Winston Salem,4843 Country Club Rd,36.0821,-80.3411,brewery,Jugghead
19100,US,28205,NC,Charlotte,2909 N Davidson St 200,35.2455,-80.8095,brewery,Heist Brewery
19106,US,93001,CA,Ventura,76 S Oak St,,,brewery,Ventura Coast Brewing Company
19112,US,19021,PA,Croydon,810 Bristol Pike,,,brewery,Dog N' Bull Brew & Music
19113,US,19806,DE,Wilmington,1601 Delaware Ave,,,brewery,Brew Haha
19115,US,21701,MD,Frederick,880 N East St,,,brewery,Rockwell Brewery
19117,US,98233,WA,Burlington,18826 Fishermans Loop,48.5421,-122.3395,brewery,Brew 532
19122,US,24401,VA,Staunton,120 S Lewis St,38.1472,-79.0743,brewery,Redbeard Brewing Co LLC
19126,US,98901,WA,Yakima,25 N Front St 2,46.6022,-120.5076,brewery,Berchman's Brewing Co
19127,US,5647,VT,Cabot,2211 US Route 2,44.3814,-72.2576,brewery,Grateful Hands Brewery
19128,US,98362,WA,Port Angeles,4017 S Mount Angeles Rd,48.0883,-123.4176,brewery,Dungeness Brewing Co
19133,US,24523,VA,Bedford,510 Grove St,37.3369,-79.5185,brewery,Beale's Brewery & BBQ
19135,US,22902,VA,Charlottesville,321 E Main St 500,38.0303,-78.4793,brewery,Starr Hill Brewery
19142,US,98826,WA,Leavenworth,935 Front St,47.5962,-120.6596,brewery,Icicle Brewing Co
19146,US,51525,IA,Carson,121 Broadway St,,,brewery,CIB Brewery
19148,US,97862,OR,Milton Freewater,84550 Highway 11,45.9679,-118.3873,brewery,Old Opera Brewery Co
19151,US,97701,OR,Bend,1135 Nw Galveston Ave,44.0564,-121.3285,brewery,10 Barrell Brewing
19167,US,33573,FL,Sun City Center,1009 N Pebble Beach Blvd,27.7155,-82.3525,brewery,International Brew Club
19172,US,93101,CA,Santa Barbara,28 Anacapa St E,34.4149,-119.6901,brewery,Brass Bear Brewing
19176,US,80301,CO,Boulder,5455 Spine Rd,40.074,-105.20299999999999,brewery,Finkel & Garf
19179,US,80403,CO,Golden,801 Brickyard Cir B,39.7815,-105.2328,brewery,Holidaily Brewing Co
19180,US,80907,CO,Colorado Springs,204 Mt View Ln 3,38.8901,-104.8181,brewery,Great Storm Brewing
19188,US,93551,CA,Palmdale,40242 La Quinta Ln 101,34.6144,-118.1399,brewery,"Transplants Brewing, LLC"
19190,US,93449,CA,Pismo Beach,361 Pomeroy Ave,35.1415,-120.6405,brewery,Pismo Brewing Co LLC
19199,US,33647,FL,Tampa,8909 Regents Park Dr,28.1459,-82.3508,brewery,Rock & Brews
19200,US,85034,AZ,Phoenix,3002 E Washington St,33.4487,-112.0169,brewery,Sonoran Brewing
19203,US,85226,AZ,Chandler,4080 W Ray Rd,33.3201,-111.9128,brewery,Twisted Cactus
19205,US,33556,FL,Odessa,2330 Success Dr,28.1914,-82.6263,brewery,Big Storm Pasco LLC
19206,US,91789,CA,Walnut,340 S Lemon Ave 2129,34.0191,-117.8651,brewery,Sip's Brewing LLC
19214,US,80301,CO,Boulder,3201 Walnut St,40.0202,-105.2514,brewery,Timberline Brewing Co
19220,US,98922,WA,Cle Elum,811 Hwy 970 Ste 7,47.1864,-120.8967,brewery,Mule & Elk Brewing Co
19221,US,92590,CA,Temecula,42030 Avenida Alvarado Ste F,,,brewery,Relentless Brewing
19224,US,34744,FL,Kissimmee,1735 Saint Tropez Ct,28.3078,-81.3311,brewery,Castle Church Brewing Cmnty
19225,US,85379,AZ,Surprise,12847 N Founders Park Blvd,33.6008,-112.3887,brewery,Council Brewery
19226,US,80302,CO,Boulder,1165 13th St,40.0086,-105.2764,brewery,West Flanders Brewing Company
19227,US,32819,FL,Orlando,5401 S Kirkman Rd 135,28.4843,-81.4589,brewery,Pratinha Brewery LLC
19230,US,33777,FL,Seminole,10930 Endeavor Way,27.8707,-82.7356,brewery,Rapp Brewing Co
19234,US,80863,CO,Woodland Park,106 E Village Ter 100,38.9687,-105.0343,brewery,Paradox Beer Co
19239,US,33138,FL,Miami,7939 Biscayne Blvd,25.8482,-80.1845,brewery,Biscaynr Home Brew
19242,US,34689,FL,Tarpon Springs,1600 Lonesome Pine Ln,28.1417,-82.7318,brewery,Anclote Brew LLC
19244,US,95126,CA,San Jose,460 Lincoln Ave 90,37.32,-121.9083,brewery,Hapa's Brewing Co LLC
19249,US,33771,FL,Largo,7717 Ulmerton Rd,27.8944,-82.7443,brewery,La La's Brew House
19255,US,50266,IA,West Des Moines,9500 University Ave,,,brewery,Barn Town Brewing
19258,US,80110,CO,Englewood,353 S Platte River Drive,,,brewery,Boggy Draw Brewery
19262,US,20164,VA,Sterling,22620 Davis Dr Ste 110,,,brewery,Beltway Brewing Company
19264,US,49321,MI,Comstock Park,400 Dodge Rd NE,,,brewery,Elk Brewing Company North
19275,US,97124,OR,Hillsboro,21420 NW Nicholas Ct Ste D7,,,brewery,Vertigo Brewing Tap Room
19279,US,32801,FL,Orlando,728 S Hughey Ave,28.533,-81.3829,brewery,Orlando Brewing
19281,US,34638,FL,Land O Lakes,3868 Buckinghamshire Dr,28.2134,-82.5084,brewery,Boom Brewing Inc
19282,US,33714,FL,Saint Petersburg,5518 Haines Rd N,27.8222,-82.67,brewery,Dissent Brewing
19283,US,33759,FL,Clearwater,904 N Mcmullen Booth Rd,27.9739,-82.7089,brewery,Brew Garden
19284,US,32812,FL,Orlando,4410 Flagg St,28.4881,-81.3302,brewery,ORANGE BLOSSOM PILSNER
19292,US,33433,FL,Boca Raton,6909 th St,26.3319,-80.1522,brewery,Holloway Irish Pub
19305,US,43614,OH,Toledo,2629 Overbrook Dr,41.5864,-83.6072,brewery,Great Black Swamp Brewing Co
19311,US,43065,OH,Powell,4022 N Hampton Dr,40.1523,-83.0735,brewery,G & R Brewing Co LLC
19313,US,43055,OH,Newark,993 Mount Vernon Rd,40.0837,-82.4175,brewery,Bucks Brewing
19315,US,98006,WA,Bellevue,5606 119th Ave SE,,,brewery,Resonate Brewery & Pizzaria
19343,US,43402,OH,Bowling Green,17745 N Dixie Hwy,41.4108,-83.6509,brewery,Sugar Ridge Brewery
19345,US,93901,CA,Salinas,1315 Dayton St,36.6486,-121.631,brewery,Alvarado Street Brewing
19346,US,94903,CA,San Rafael,6 Merrydale CT,37.9947,-122.5347,brewery,Shady Ridge Brewing Co
19347,US,92071,CA,Santee,8665 Argent St B,32.833,-116.9891,brewery,Pacific Islander Beer Co LLC
19353,US,92081,CA,Vista,2055 Thibodo Rd H,33.1683,-117.2198,brewery,Mother Earth Brew Co
19354,US,94070,CA,San Carlos,170 Glenn Way 8,37.514,-122.2643,brewery,Brewpublik
19357,US,94110,CA,San Francisco,3435 Cesar Chavez 227,37.7481,-122.4189,brewery,Shmaltz Brewing Co
19360,US,92553,CA,Moreno Valley,14300 Elsworth St 106,33.913000000000004,-117.2707,brewery,Kat Daddy
19369,US,73118,OK,Oklahoma City,1124 Nw 51st St,35.5235,-97.5312,brewery,Cooperative Ale Works
19370,US,44221,OH,Cuyahoga Falls,2721 Front St,41.1461,-81.4725,brewery,McArthurs Brew House
19374,US,44718,OH,Canton,7162 Fulton Dr NW,,,brewery,Royal Docks Brewing Company
19387,US,94954,CA,Petaluma,1304 Scott St Ste D,,,brewery,101 North Brewing Company
19389,US,28204,NC,Charlotte,933 Louise Ave,,,brewery,Catawba Brewing Charlotte
19402,US,32084,FL,Saint Augustine,18 Cathedral Pl,29.8926,-81.3115,brewery,Ancient City Brewing Bar
19411,US,95403,CA,Santa Rosa,3334 Industrial Dr,38.476265000000005,-122.74013000000001,brewery,Plow Brewing Company
19415,US,28203,NC,Charlotte,1440 S Tryon St Ste 110,,,brewery,Wooden Robot Brewery
19417,US,80915,CO,Colorado Springs,2402 Waynoka Rd,,,brewery,Nano 108 Brewing Co
19422,US,97009,OR,Boring,28150 SE Highway 212 A,45.42,-122.3774,brewery,Boring Brewing Co
19426,US,29405,SC,North Charleston,2895 Pringle St B,32.8424,-80.0021,brewery,Freehouse Brewery
19427,US,97005,OR,Beaverton,4810 SW Western Ave,45.4851,-122.7826,brewery,Hyggely Brewing
19430,US,29607,SC,Greenville,55 Airview Dr,34.8466,-82.3451,brewery,Quest Brewing Co
19431,US,97045,OR,Oregon City,415 S Mcloughlin Blvd,45.3474,-122.6218,brewery,Seckin Brewery LLC
19432,US,97402,OR,Eugene,1061 W 2nd Ave,44.0577,-123.1089,brewery,Ninkasi Brewing Co Lab
19435,US,29464,SC,Mount Pleasant,1419 Ben Sawyer Blvd,32.7926,-79.8551,brewery,Zoo Pub Inc
19436,US,29650,SC,Greer,242 W Wade Hampton Blvd,34.949,-82.2337,brewery,C T's Village Pub
19442,US,60622,IL,Chicago,1923 W North Ave,,,brewery,Piece Restaurant
19444,US,92780,CA,Tustin,14820 Dove Tree Ct,33.7268,-117.8301,brewery,Baking Brew
19445,US,92677,CA,Laguna Niguel,8 Denia,33.5154,-117.6927,brewery,Full Blast Brewing Co
19446,US,93013,CA,Carpinteria,4191 Carpinteria Ave 8,34.4037,-119.5331,brewery,Brew Lab
19455,US,98383,WA,Silverdale,2799 NW Myhre Rd,47.65937138,-122.6874006,brewery,Silver City Restaurant and Alehouse
19462,US,33762,FL,Clearwater,4400 118th Ave N Ste 208,,,brewery,Pair O' Dice Brewing Company
19466,US,92126,CA,San Diego,7955 Silverton Ave #1201,,,brewery,Mike Hess Brewing
19472,US,11231,NY,Brooklyn,195 Centre St,40.6739,-73.9994,brewery,Other Half Brewing Company
19478,US,87107,NM,Albuquerque,1001 Candelaria Rd NE,,,brewery,Red Door Brewing Co.
19481,US,95828,CA,Sacramento,5861 88th St #800,,,brewery,Big Sexy Brewing Company
19488,US,92078,CA,San Marcos,1325 Grand Ave,33.14299118,-117.1924413,brewery,Rip Current Brewing Co.
19498,US,98402,WA,Tacoma,933 Market St,47.254,-122.4413,brewery,Rhythm & Brews
19504,US,7002,NJ,Bayonne,164 Broadway,40.6518,-74.1281,brewery,Bake N Brew
19511,US,99518,AK,Anchorage,7924 King St,61.14899445,-149.878479,brewery,King Street Brewery
19514,US,79901,TX,El Paso,406 S Durango St,,,brewery,Deadbeach Brewery
19515,US,49504,MI,Grand Rapids,417 Bridge St. NW,,,brewery,New Holland - The Knickerbocker
19529,US,94598,CA,Walnut Creek,2700 Mitchell Dr,,,brewery,Calicraft Brewing Co.
19531,US,28734,NC,Franklin,188 W Main St,,,brewery,Lazy Hiker Brewing Co.
19539,US,80221,CO,Denver,4970 Lowell Blvd,,,brewery,Goldspot Brewing Company
19542,US,85204,AZ,Mesa,1641 S Stapley Dr Ste 104,,,brewery,The Beer Research Institute
19550,US,80524,CO,Fort Collins,133 Remington Street,,,brewery,Equinox Brewing
19552,US,30324,GA,Atlanta,1440 Dutch Valley Pl NE,33.7933,-84.3688,brewery,Orpheus Brewing
19569,US,28211,NC,Charlotte,4400 Sharon Rd 58,35.1517,-80.8282,brewery,Brew Publik
19570,US,3053,NH,Londonderry,298 Rockingham Rd,42.9148,-71.3959,brewery,Long Blue Cat Brewing Co LLC
19571,US,19130,PA,Philadelphia,2711 W Girard Ave,39.9744581,-75.1808402,brewery,crime and punishment brewery
19579,US,98296,WA,Snohomish,14830 Broadway Ave,47.8618,-122.0997,brewery,What's Brewing
19586,US,98020,WA,Edmonds,180 W Dayton St 105,47.8088,-122.3869,brewery,Gallagher's Where U Brew
19590,US,53142,WI,Kenosha,6521 120th Ave,,,brewery,R'Noggin Brewing Company
19592,US,2822,RI,Exeter,1 Hemsley Place,,,brewery,Tilted Barn Brewery
19593,US,45202,OH,Cincinnati,1621 Moore St,,,brewery,Over-The-Rhine Cider Co
19594,US,70615,LA,Lake Charles,3068 Broad Street,30.2276,-93.1729,brewery,Southwest Beverage Co.
19595,US,55044,MN,Lakeville,8790 Upper 208th Street West,,,brewery,Lakeville Brewing Co. LLC
19596,US,70130,LA,New Orleans,200 Poydras St,29.9482,-90.0649,brewery,Gordon Biersch New Orleans
19597,US,48178,MI,South Lyon,601 S Lafayette St,,,brewery,Witch's Hat Brewing
19604,US,73103,OK,Oklahoma City,1 NW 10th St,,,brewery,Twisted Spike Brewing Company
19635,US,80218,CO,Denver,1505 Ogden Street,,,brewery,Alpine Dog Brewing Company
19638,US,46074,IN,Westfield,1189 E 181st St,40.0499,-86.1398,brewery,Grand Junction Brewery
19639,US,21228,MD,Catonsville,317 Lambeth Rd,39.2816,-76.718,brewery,Baltimore Brew Pass
19640,US,64116,MO,Kansas City,110 E 18 Ave,39.1404,-94.5789,brewery,Cinder Block Brewery
19641,US,45224,OH,Cincinnati,5905 Hamilton Ave,39.1988,-84.5468,brewery,Brink Brewing
19647,US,19464,PA,Pottstown,331 Circle Of Progress Dr,40.2629,-75.6669,brewery,Chester County Brewing Co Inc
19648,US,60451,IL,New Lenox,2101 Calistoga Dr,41.482,-87.9573,brewery,Arrowhead Ales Brewing Co
19651,US,21214,MD,Baltimore,5400 Hamlet Ave,39.3543,-76.5665,brewery,Baltimore Brewery Consltng LLC
19652,US,63101,MO,Saint Louis,721 N 2nd Saint Morgan St,38.7894,-90.3282,brewery,Morgan Street Brewery & Tavern
19654,US,60560,IL,Yorkville,10482 Ashley Rd,41.5696,-88.4057,brewery,Three Angels Brewing
19656,US,19021,PA,Croydon,801 Bristol Pike,40.0941,-74.9065,brewery,Dog & Bull Brew & Music
19658,US,19365,PA,Parkesburg,3129 Lower Valley Rd,39.9513,-75.9433,brewery,Victory Brewing Co
19663,US,21015,MD,Bel Air,411 Summershade Ct,39.4942,-76.3357,brewery,Ocean City Brewing Co 3 LLC
19665,US,19129,PA,Philadelphia,3705 W School House Ln,40.0137,-75.2005,brewery,Wissahickon Brew Co
19668,US,15210,PA,Pittsburgh,Brownsville Rd,,,brewery,Pete's Beer Distributor
19672,US,98134,WA,Seattle,3901 1st Ave S,,,brewery,Schooner Exact Brewing
19673,US,83687,ID,Nampa,1428 Madison Ave,43.5994,-116.56299999999999,brewery,Mother Earth Brew Co LLC
19677,US,55101,MN,Saint Paul,201 4th St E,44.948,-93.0874,brewery,Culhane Brewing Co
19680,US,19122,PA,Philadelphia,1727 N Front St,39.9762,-75.1339,brewery,Brewing On Front LLC
19681,US,19801,DE,Wilmington,913 N Market St,39.7448,-75.5484,brewery,International Brewing Edu-Svc
19682,US,55405,MN,Minneapolis,2225 2nd Ave N,44.9787,-93.3094,brewery,Dangerous Man Brewing Co
19683,US,54016,WI,Hudson,310 2nd St,44.9735,-92.7567,brewery,Hop & Barrel
19699,US,63143,MO,Saint Louis,7458 Manchester Rd,38.6122,-90.3221,brewery,Side Project Brewing
19700,US,92010,CA,Carlsbad,5621 Palmer Way Ste C,,,brewery,Arcana Brewing Company
19731,US,93311,CA,Bakersfield,9000 Ming Ave Ste T1,,,brewery,Lengthwise at The Marketplace
19732,US,80231,CO,Denver,7667 E Iliff Ave #F,,,brewery,Comrade Brewing Company
19735,US,23231,VA,Henrico,5203 Hatcher St,,,brewery,Triple Crossing Brewing - Fulton
19741,US,90012,CA,Los Angeles,216 S Alameda St,,,brewery,Angel City Brewery
19747,US,77007,TX,Houston,2206 Edwards St Ste A,,,brewery,Holler Brewing Co.
19759,US,92011,CA,Carlsbad,6350 Yarrow Dr,,,brewery,Burgeon Beer Co.
19763,US,98118,WA,Seattle,5718 Rainier Ave S,47.5511,-122.2775,brewery,NW Peaks Brewery
19764,US,95757,CA,Elk Grove,2501 W Taron Ct,38.3998,-121.4787,brewery,Dreaming Dog Brewery
19774,US,92673,CA,San Clemente,924 Calle Negocio C,33.4507,-117.6071,brewery,Lost Winds Brewing Co
19777,US,95619,CA,Diamond Springs,552 Pleasant Valley Rd,38.6945,-120.8142,brewery,Solid Ground Brewing
19780,US,95829,CA,Sacramento,7990 Dersingham Dr,38.468,-121.3541,brewery,Waterman Brewing Corp
19786,US,94505,CA,Discovery Bay,531 Harbor Cove Cir,35.367,-120.8473,brewery,Seeds Of Liberty Brewing
19787,US,33617,FL,Tampa,11401 N 56th St 23,28.0511,-82.3936,brewery,Lazy Brew
19792,US,15215,PA,Pittsburgh,925 Main St,,,brewery,Dancing Gnome
19802,US,84095,UT,South Jordan,10798 S Wyngate Park Dr,40.5555,-111.9365,brewery,Brew Somm
19804,US,11741,NY,Holbrook,"1337 Lincoln Avenue, Unit #1",,,brewery,1940's Brewing Company
19808,US,50014,IA,Ames,calle valle zuriza,,,brewery,Tabernalia Valle Zuriza
19810,US,84047,UT,Midvale,890 Fort Union Blvd,40.6217,-111.8668,brewery,Hoppers Seafood & Grill
19829,US,49546,MI,Grand Rapids,6262 28th St SE,42.913000000000004,-85.5128,brewery,Thorn Apple Brewing Co
19832,US,55418,MN,Minneapolis,3134 California St NE 122,45.0255,-93.2705,brewery,Northgate Brewing
19833,US,48390,MI,Walled Lake,540 Riviera CT,42.5329,-83.4748,brewery,Buddha Brew
19834,US,3904,ME,Kittery,65 US Route One Bypass,43.0905,-70.7486,brewery,Blue Current Brewery
19837,US,48236,MI,Grosse Pointe,2059 Brys Dr,42.45,-82.9079,brewery,Jamex Brewing Co
19841,US,70032,LA,Arabi,116 Aycock St,29.9492,-90.0071,brewery,Justice Brew LLC
19843,US,12010,NY,Amsterdam,2305 W Glenville Rd,42.9287,-74.0552,brewery,Wolf Hollow Brewing Corp
19844,US,14221,NY,Buffalo,31 Hopkins Rd 200,42.9797,-78.73899999999999,brewery,Buffalo Brew LLC
19848,US,14469,NY,Bloomfield,7853 State Rte 20a,42.9022,-77.4694,brewery,Noble Shepherd Craft Brewery
19849,US,11216,NY,Brooklyn,370 Tompkins Ave,40.6848,-73.9445,brewery,Bed-Uyne Brew LLC
19850,US,10036,NY,New York,45 W 45th St 1102,40.7561,-73.9809,brewery,Abreu Coffee Brew Inc
19851,US,43008,OH,Buckeye Lake,5176 Walnut Rd A,39.9289,-82.4875,brewery,Buckeye Lake Brewery
19854,US,43202,OH,Columbus,3086 Sunset Dr,40.0243,-83.0189,brewery,Chamber Brews LLC
19855,US,43215,OH,Columbus,34 S 3rd St,39.9617,-82.9977,brewery,Football Bourbon & Brew
19857,US,23220,VA,Richmond,113 S Foushee St,37.5416,-77.4455,brewery,Triple Crossing Brewery
19888,US,43221,OH,Columbus,2153 Farleigh Rd,40.015,-83.0696,brewery,13 Point Brewing Co LLC
19890,US,43130,OH,Lancaster,630 N High St,39.7207,-82.5979,brewery,Bearded Tree Brewery
19893,US,14221,NY,Buffalo,80 Earhart Dr 20,42.9549,-78.7146,brewery,12 Gates Brewing
19895,US,43061,OH,Ostrander,3673 Ostrander Rd,40.2728,-83.2144,brewery,Blues Creek Brewery LLC
19904,US,12508,NY,Beacon,18 W Main St,41.5084,-73.9806,brewery,2 Way Brewing Co
